patient_id,full_name,cpf,email,phone,gender,blood_type,birth_date,city,state,created_at
1,Yago Alves,765.324.801-26,ana-julia14@example.org,+55 (081) 1867 7804,F,B+,2009-11-14,Brito de Teixeira,RN,2024-12-24 15:44:11
2,Zoe da Conceição,205.367.418-08,maria-juliacavalcanti@example.com,(031) 7541-5077,M,B-,2023-02-07,Rodrigues,PR,
3,Lavínia Pinto,304.295.681-42,ester82@example.net,+55 (021) 1472 6665,M,A+,2014-06-13,Vieira de Minas,ES,2026-02-04 20:17:24
4,Carlos Eduardo Campos,457.961.820-30,costaaugusto@example.net,+55 21 5550-2899,F,B+,1972-09-11,Moraes dos Dourados,DF,2024-08-18 05:01:32
5,Catarina Souza,065.934.182-42,abreuisabella@example.org,+55 (061) 8012-9366,M,AB+,2008-07-01,,CE,2025-06-12 05:49:16
6,Dr. Thomas Borges,513.892.640-33,miguel65@example.org,+55 (021) 8405-9171,F,AB-,1931-12-12,Dias dos Dourados,RR,2024-12-16 19:53:24
7,Fernando Costa,764.521.809-67,caue87@example.net,+55 (051) 5911-7916,F,A+,1976-03-11,Alves,PA,2024-05-27 23:02:59
8,Isabel das Neves,830.571.269-95,dpastor@example.net,+55 (061) 8443-8414,F,,1937-02-25,Aparecida,MG,2026-03-19 11:05:30
9,Thiago Martins,820.347.195-14,da-mataamanda@example.org,+55 61 8525 2293,F,B+,1981-09-10,Costa,AC,2026-01-30 11:04:14
10,Raquel Casa Grande,680.137.294-78,wfarias@example.net,(031) 9758 9571,M,A-,1995-07-13,Andrade,TO,2025-11-14 11:12:49
11,Ayla Novaes,315.670.294-34,osa@example.net,(021) 2612-7752,M,O-,1930-01-27,Santos,PA,2024-12-26 16:19:57
12,Bruna Costa,451.237.609-70,luiz-otavio28@example.net,0800-521-1662,F,O-,2018-10-01,Leão,MG,2025-06-19 13:27:49
13,Antonella Correia,185.342.706-35,anna-liz60@example.com,+55 11 2234 9035,M,B-,2002-08-28,Costa do Galho,PR,2024-11-25 13:59:44
14,Lunna das Neves,124.908.376-13,maria-eduardapinto@example.org,(011) 2579 0968,F,AB+,1989-08-09,Nunes,PB,2025-12-07 21:16:46
15,Maria Laura Pires,096.285.147-76,costeladiogo@example.net,21 8237 8918,F,B-,2021-03-15,Mendonça de Fogaça,BA,2025-02-25 01:10:39
16,Lorenzo Rocha,843.620.579-00,biancasantos@example.com,0500-799-9333,F,A-,1948-09-07,Montenegro dos Dourados,AP,2025-11-21 19:04:10
17,Pietro Silva,718.302.654-07,joao-pedrocosta@example.com,+55 41 8306 2375,F,AB+,1988-12-25,Silveira Grande,RS,2024-08-12 04:44:46
18,Henry Camargo,293.087.415-50,barbarafreitas@example.org,(041) 6129 4773,M,O-,1979-06-15,Gomes Paulista,PI,2026-04-14 14:35:29
19,Manuela Cirino,209.851.643-60,camaramariana@example.com,,M,A+,1978-03-27,Viana,PR,2025-02-07 06:06:20
20,Asafe Pires,582.740.613-90,augusto42@example.org,84 3273-2577,F,AB+,1979-08-02,Vieira do Campo,AC,2026-01-04 02:21:05
21,Aylla Sales,503.249.687-10,yrocha@example.org,81 8507-3689,M,A+,2025-11-30,Pimenta,RS,2025-05-04 21:52:37
